rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
13061,19-08-2005 09:43,730,576,24-08-2005 10:03,1,15-02-2006 21:30,5
13062,19-08-2005 09:44,1790,385,27-08-2005 11:42,1,15-02-2006 21:30,2
13063,19-08-2005 09:45,1192,5,24-08-2005 09:11,2,15-02-2006 21:30,1
13064,19-08-2005 09:46,4131,588,21-08-2005 08:29,1,15-02-2006 21:30,4
13065,19-08-2005 09:48,1887,518,22-08-2005 07:12,1,15-02-2006 21:30,3
13066,19-08-2005 09:50,3730,336,22-08-2005 14:01,1,15-02-2006 21:30,1
13067,19-08-2005 09:51,3825,172,25-08-2005 09:58,2,15-02-2006 21:30,1
13068,19-08-2005 09:55,3019,1,20-08-2005 14:44,2,15-02-2006 21:30,3
13069,19-08-2005 09:55,368,299,24-08-2005 04:10,2,15-02-2006 21:30,3
13070,19-08-2005 09:56,2214,235,24-08-2005 09:08,2,15-02-2006 21:30,2
13071,19-08-2005 10:01,527,578,26-08-2005 14:26,1,15-02-2006 21:30,1
13072,19-08-2005 10:03,2313,447,22-08-2005 14:27,2,15-02-2006 21:30,2
13073,19-08-2005 10:05,855,506,26-08-2005 07:37,2,15-02-2006 21:30,2
13074,19-08-2005 10:06,3266,341,28-08-2005 09:56,2,15-02-2006 21:30,2
13075,19-08-2005 10:10,4125,224,21-08-2005 08:44,2,15-02-2006 21:30,3
13076,19-08-2005 10:10,1226,201,22-08-2005 05:41,1,15-02-2006 21:30,2
13077,19-08-2005 10:15,433,241,21-08-2005 06:51,2,15-02-2006 21:30,3
13078,19-08-2005 10:16,4104,479,27-08-2005 11:35,2,15-02-2006 21:30,5
13079,14-02-2006 15:16,733,107,,1,15-02-2006 21:30,2
13080,19-08-2005 10:18,4222,452,22-08-2005 06:37,2,15-02-2006 21:30,3
13081,19-08-2005 10:19,3077,170,20-08-2005 05:49,1,15-02-2006 21:30,4
13082,19-08-2005 10:19,2117,387,28-08-2005 05:02,1,15-02-2006 21:30,3
13083,19-08-2005 10:26,3469,455,23-08-2005 05:31,2,15-02-2006 21:30,5
13084,19-08-2005 10:27,3792,204,26-08-2005 07:32,2,15-02-2006 21:30,3
13085,19-08-2005 10:28,360,215,22-08-2005 07:37,2,15-02-2006 21:30,4
13086,19-08-2005 10:32,3712,350,26-08-2005 07:57,2,15-02-2006 21:30,4
13087,19-08-2005 10:33,2693,171,27-08-2005 09:15,2,15-02-2006 21:30,2
13088,19-08-2005 10:36,4281,457,21-08-2005 09:12,1,15-02-2006 21:30,1
13089,19-08-2005 10:38,1783,63,24-08-2005 12:41,1,15-02-2006 21:30,5
13090,19-08-2005 10:39,1447,52,28-08-2005 10:31,1,15-02-2006 21:30,2
13091,19-08-2005 10:40,1815,127,23-08-2005 09:03,1,15-02-2006 21:30,5
13092,19-08-2005 10:41,4359,480,25-08-2005 05:11,2,15-02-2006 21:30,5
13093,19-08-2005 10:46,1667,160,26-08-2005 08:05,1,15-02-2006 21:30,3
13094,19-08-2005 10:47,3178,494,21-08-2005 06:20,1,15-02-2006 21:30,5
13095,19-08-2005 10:48,520,508,28-08-2005 06:15,1,15-02-2006 21:30,2
13096,19-08-2005 10:49,420,13,21-08-2005 05:33,1,15-02-2006 21:30,4
13097,19-08-2005 10:50,4194,157,24-08-2005 11:10,2,15-02-2006 21:30,4
13098,19-08-2005 10:51,3770,51,24-08-2005 11:27,1,15-02-2006 21:30,4
13099,19-08-2005 10:55,969,436,27-08-2005 10:54,1,15-02-2006 21:30,1
13100,19-08-2005 10:55,916,451,25-08-2005 12:28,1,15-02-2006 21:30,3
13101,19-08-2005 11:01,1804,39,27-08-2005 16:06,2,15-02-2006 21:30,1
13102,19-08-2005 11:02,2885,285,28-08-2005 13:05,2,15-02-2006 21:30,2
13103,19-08-2005 11:05,1751,274,26-08-2005 09:16,2,15-02-2006 21:30,2
13104,19-08-2005 11:06,310,591,21-08-2005 13:50,2,15-02-2006 21:30,3
13105,19-08-2005 11:06,729,279,27-08-2005 15:21,1,15-02-2006 21:30,1
13106,14-02-2006 15:16,3212,440,,1,15-02-2006 21:30,2
13107,19-08-2005 11:13,3870,356,20-08-2005 15:03,2,15-02-2006 21:30,4
13108,14-02-2006 15:16,3630,73,,1,15-02-2006 21:30,1
13109,19-08-2005 11:23,46,259,25-08-2005 17:05,1,15-02-2006 21:30,5
13110,19-08-2005 11:24,62,447,21-08-2005 05:48,1,15-02-2006 21:30,4
13111,19-08-2005 11:25,580,26,21-08-2005 05:52,2,15-02-2006 21:30,2
13112,19-08-2005 11:27,2074,259,22-08-2005 05:32,1,15-02-2006 21:30,1
13113,19-08-2005 11:27,2393,573,23-08-2005 12:40,1,15-02-2006 21:30,5
13114,19-08-2005 11:27,4342,550,28-08-2005 11:21,2,15-02-2006 21:30,1
13115,19-08-2005 11:27,1961,84,20-08-2005 10:58,1,15-02-2006 21:30,3
13116,19-08-2005 11:31,1544,150,27-08-2005 16:05,1,15-02-2006 21:30,1
13117,19-08-2005 11:33,3430,385,20-08-2005 11:55,2,15-02-2006 21:30,3
13118,19-08-2005 11:39,470,181,25-08-2005 14:44,1,15-02-2006 21:30,2
13119,19-08-2005 11:44,1401,240,20-08-2005 12:30,2,15-02-2006 21:30,2
13120,19-08-2005 11:47,2273,314,26-08-2005 08:20,2,15-02-2006 21:30,2
13121,19-08-2005 11:51,3517,251,22-08-2005 11:50,2,15-02-2006 21:30,1
13122,19-08-2005 11:53,3319,277,26-08-2005 16:01,2,15-02-2006 21:30,2
13123,19-08-2005 11:55,2804,220,21-08-2005 05:55,2,15-02-2006 21:30,5
13124,19-08-2005 11:55,2105,78,26-08-2005 06:01,2,15-02-2006 21:30,1
13125,19-08-2005 11:57,3722,192,26-08-2005 07:53,1,15-02-2006 21:30,1
13126,19-08-2005 12:00,1392,253,28-08-2005 17:27,1,15-02-2006 21:30,3
13127,19-08-2005 12:04,2582,178,27-08-2005 13:56,1,15-02-2006 21:30,4
13128,19-08-2005 12:04,485,206,26-08-2005 16:06,2,15-02-2006 21:30,4
13129,19-08-2005 12:05,4455,274,26-08-2005 10:24,1,15-02-2006 21:30,5
13130,19-08-2005 12:06,2006,254,23-08-2005 12:08,1,15-02-2006 21:30,1
13131,19-08-2005 12:08,1466,480,27-08-2005 13:43,2,15-02-2006 21:30,2
13132,19-08-2005 12:10,1748,529,27-08-2005 12:22,2,15-02-2006 21:30,1
13133,19-08-2005 12:11,1635,523,28-08-2005 12:36,2,15-02-2006 21:30,5
13134,19-08-2005 12:14,1354,184,20-08-2005 11:52,1,15-02-2006 21:30,2
13135,19-08-2005 12:22,1585,361,21-08-2005 14:04,2,15-02-2006 21:30,4
13136,19-08-2005 12:24,2532,50,28-08-2005 08:37,2,15-02-2006 21:30,3
13137,19-08-2005 12:26,4431,20,22-08-2005 13:26,1,15-02-2006 21:30,2
13138,19-08-2005 12:30,3138,214,21-08-2005 06:35,2,15-02-2006 21:30,5
13139,19-08-2005 12:32,2099,554,24-08-2005 12:12,1,15-02-2006 21:30,5
13140,19-08-2005 12:35,4210,323,27-08-2005 18:24,2,15-02-2006 21:30,5
13141,19-08-2005 12:41,4545,376,21-08-2005 08:17,2,15-02-2006 21:30,4
13142,19-08-2005 12:42,1404,269,26-08-2005 14:52,1,15-02-2006 21:30,2
13143,19-08-2005 12:44,1655,371,25-08-2005 10:59,2,15-02-2006 21:30,5
13144,19-08-2005 12:45,3766,456,27-08-2005 10:37,2,15-02-2006 21:30,1
13145,19-08-2005 12:53,1383,72,23-08-2005 08:06,1,15-02-2006 21:30,1
13146,19-08-2005 12:54,1463,116,26-08-2005 07:31,1,15-02-2006 21:30,5
13147,19-08-2005 12:55,3490,37,22-08-2005 18:10,1,15-02-2006 21:30,4
13148,19-08-2005 12:55,1762,137,21-08-2005 11:01,1,15-02-2006 21:30,1
13149,19-08-2005 13:07,1436,40,28-08-2005 18:12,1,15-02-2006 21:30,3
13150,19-08-2005 13:08,1514,457,25-08-2005 18:00,1,15-02-2006 21:30,2
13151,19-08-2005 13:08,3045,16,20-08-2005 12:38,2,15-02-2006 21:30,5
13152,19-08-2005 13:09,3571,597,25-08-2005 14:47,1,15-02-2006 21:30,1
13153,19-08-2005 13:09,3896,431,23-08-2005 17:35,2,15-02-2006 21:30,5
13154,19-08-2005 13:09,2465,255,26-08-2005 16:40,1,15-02-2006 21:30,1
13155,19-08-2005 13:10,290,442,25-08-2005 19:07,2,15-02-2006 21:30,1
13156,19-08-2005 13:10,770,512,25-08-2005 15:08,2,15-02-2006 21:30,2
13157,19-08-2005 13:12,4391,592,20-08-2005 10:41,1,15-02-2006 21:30,2
13158,19-08-2005 13:18,944,327,25-08-2005 09:27,1,15-02-2006 21:30,2
13159,19-08-2005 13:19,2300,497,21-08-2005 09:22,2,15-02-2006 21:30,2
13160,19-08-2005 13:21,410,484,22-08-2005 18:49,1,15-02-2006 21:30,2
13161,14-02-2006 15:16,986,175,,1,15-02-2006 21:30,1
13162,19-08-2005 13:28,1845,478,24-08-2005 17:37,1,15-02-2006 21:30,4
13163,19-08-2005 13:29,3068,57,22-08-2005 07:48,2,15-02-2006 21:30,1
13164,19-08-2005 13:30,1104,145,26-08-2005 10:12,2,15-02-2006 21:30,4
13165,19-08-2005 13:34,138,289,21-08-2005 18:33,2,15-02-2006 21:30,3
13166,19-08-2005 13:36,4386,504,22-08-2005 07:57,1,15-02-2006 21:30,5
13167,19-08-2005 13:36,557,120,23-08-2005 15:29,2,15-02-2006 21:30,1
13168,19-08-2005 13:37,2210,186,27-08-2005 17:54,2,15-02-2006 21:30,3
13169,19-08-2005 13:43,1709,141,26-08-2005 09:31,1,15-02-2006 21:30,1
13170,19-08-2005 13:45,1072,176,27-08-2005 11:00,2,15-02-2006 21:30,2
13171,19-08-2005 13:48,1765,122,27-08-2005 18:57,1,15-02-2006 21:30,2
13172,19-08-2005 13:49,1301,298,20-08-2005 19:39,2,15-02-2006 21:30,3
13173,19-08-2005 13:50,1304,29,26-08-2005 12:34,2,15-02-2006 21:30,4
13174,19-08-2005 13:52,2303,482,22-08-2005 14:43,2,15-02-2006 21:30,2
13175,19-08-2005 13:54,3187,239,20-08-2005 16:25,2,15-02-2006 21:30,3
13176,19-08-2005 13:56,2269,1,23-08-2005 08:50,2,15-02-2006 21:30,5
13177,19-08-2005 13:56,3172,126,23-08-2005 13:13,2,15-02-2006 21:30,4
13178,14-02-2006 15:16,693,394,,1,15-02-2006 21:30,2
13179,19-08-2005 13:59,1624,104,25-08-2005 12:10,1,15-02-2006 21:30,4
13180,19-08-2005 14:00,3443,322,20-08-2005 09:56,1,15-02-2006 21:30,2
13181,19-08-2005 14:00,1256,128,24-08-2005 13:52,2,15-02-2006 21:30,4
13182,14-02-2006 15:16,364,496,,2,15-02-2006 21:30,5
13183,19-08-2005 14:09,2404,301,28-08-2005 08:44,2,15-02-2006 21:30,2
13184,19-08-2005 14:16,4395,393,20-08-2005 08:44,1,15-02-2006 21:30,4
13185,19-08-2005 14:22,241,174,20-08-2005 10:13,2,15-02-2006 21:30,2
13186,19-08-2005 14:23,2802,176,28-08-2005 11:26,1,15-02-2006 21:30,3
13187,19-08-2005 14:24,1944,543,20-08-2005 19:37,1,15-02-2006 21:30,2
13188,19-08-2005 14:27,583,472,28-08-2005 09:15,2,15-02-2006 21:30,1
13189,19-08-2005 14:27,3444,368,28-08-2005 10:34,1,15-02-2006 21:30,3
13190,19-08-2005 14:27,4316,290,26-08-2005 13:45,1,15-02-2006 21:30,2
13191,19-08-2005 14:28,2753,371,23-08-2005 12:53,2,15-02-2006 21:30,5
13192,19-08-2005 14:30,966,532,27-08-2005 15:20,1,15-02-2006 21:30,4
13193,19-08-2005 14:33,523,118,28-08-2005 08:46,2,15-02-2006 21:30,2
13194,19-08-2005 14:34,2473,58,26-08-2005 10:18,2,15-02-2006 21:30,2
13195,19-08-2005 14:39,2537,565,24-08-2005 10:30,2,15-02-2006 21:30,4
13196,19-08-2005 14:40,458,202,26-08-2005 18:15,2,15-02-2006 21:30,1
13197,19-08-2005 14:44,3190,358,22-08-2005 10:11,1,15-02-2006 21:30,3
13198,19-08-2005 14:47,4273,169,21-08-2005 18:09,2,15-02-2006 21:30,2
13199,19-08-2005 14:53,4291,339,27-08-2005 19:03,2,15-02-2006 21:30,4
13200,19-08-2005 14:55,2746,577,27-08-2005 11:35,2,15-02-2006 21:30,5
13201,19-08-2005 14:56,111,508,25-08-2005 14:37,1,15-02-2006 21:30,4
13202,19-08-2005 14:58,3546,381,27-08-2005 17:10,1,15-02-2006 21:30,4
13203,19-08-2005 15:00,804,257,27-08-2005 15:38,2,15-02-2006 21:30,2
13204,19-08-2005 15:02,4524,152,24-08-2005 18:07,1,15-02-2006 21:30,1
13205,19-08-2005 15:05,2616,495,25-08-2005 10:41,2,15-02-2006 21:30,3
13206,19-08-2005 15:05,2477,504,21-08-2005 20:37,2,15-02-2006 21:30,1
13207,19-08-2005 15:14,674,58,27-08-2005 16:09,1,15-02-2006 21:30,5
13208,19-08-2005 15:18,609,435,24-08-2005 11:59,1,15-02-2006 21:30,3
13209,14-02-2006 15:16,1574,5,,2,15-02-2006 21:30,1
13210,19-08-2005 15:23,2789,487,21-08-2005 11:57,1,15-02-2006 21:30,2
13211,19-08-2005 15:23,1968,289,22-08-2005 16:58,1,15-02-2006 21:30,3
13212,19-08-2005 15:24,3691,158,24-08-2005 21:03,1,15-02-2006 21:30,2
13213,19-08-2005 15:25,1546,13,22-08-2005 09:32,1,15-02-2006 21:30,2
13214,19-08-2005 15:31,2675,157,20-08-2005 19:58,2,15-02-2006 21:30,4
13215,19-08-2005 15:35,3740,460,27-08-2005 12:16,1,15-02-2006 21:30,5
13216,19-08-2005 15:36,4335,422,25-08-2005 19:03,2,15-02-2006 21:30,5
13217,19-08-2005 15:38,616,565,21-08-2005 14:33,1,15-02-2006 21:30,5
13218,19-08-2005 15:39,4148,257,22-08-2005 17:28,1,15-02-2006 21:30,4
13219,19-08-2005 15:40,2075,288,22-08-2005 21:20,2,15-02-2006 21:30,5
13220,19-08-2005 15:42,1017,448,25-08-2005 13:37,1,15-02-2006 21:30,1
13221,19-08-2005 15:45,120,468,26-08-2005 21:10,1,15-02-2006 21:30,2
13222,19-08-2005 15:47,1656,91,26-08-2005 12:43,1,15-02-2006 21:30,5
13223,19-08-2005 15:52,332,461,22-08-2005 16:27,1,15-02-2006 21:30,3
13224,19-08-2005 15:52,3086,526,28-08-2005 20:53,2,15-02-2006 21:30,3
13225,19-08-2005 15:54,1420,562,25-08-2005 16:40,1,15-02-2006 21:30,2
13226,19-08-2005 16:05,2850,46,21-08-2005 10:07,2,15-02-2006 21:30,1
13227,19-08-2005 16:05,2759,288,20-08-2005 21:39,1,15-02-2006 21:30,5
13228,19-08-2005 16:08,2497,571,20-08-2005 18:55,1,15-02-2006 21:30,1
13229,19-08-2005 16:08,634,283,22-08-2005 19:54,2,15-02-2006 21:30,3
13230,19-08-2005 16:12,3645,151,21-08-2005 12:19,1,15-02-2006 21:30,2
13231,19-08-2005 16:12,2126,280,27-08-2005 17:14,2,15-02-2006 21:30,2
13232,19-08-2005 16:13,2370,206,28-08-2005 14:42,2,15-02-2006 21:30,1
13233,19-08-2005 16:14,1057,279,24-08-2005 21:13,1,15-02-2006 21:30,1
13234,19-08-2005 16:17,976,559,27-08-2005 12:36,1,15-02-2006 21:30,1
13235,19-08-2005 16:17,3902,367,27-08-2005 14:57,1,15-02-2006 21:30,2
13236,19-08-2005 16:18,4574,267,27-08-2005 17:48,2,15-02-2006 21:30,1
13237,19-08-2005 16:18,1272,169,25-08-2005 15:22,2,15-02-2006 21:30,1
13238,19-08-2005 16:20,985,348,23-08-2005 15:51,2,15-02-2006 21:30,2
13239,19-08-2005 16:22,3296,541,23-08-2005 19:26,1,15-02-2006 21:30,2
13240,19-08-2005 16:22,1411,179,20-08-2005 13:24,1,15-02-2006 21:30,4
13241,19-08-2005 16:25,3106,33,26-08-2005 12:27,2,15-02-2006 21:30,5
13242,19-08-2005 16:28,230,414,24-08-2005 22:13,2,15-02-2006 21:30,5
13243,19-08-2005 16:33,355,251,25-08-2005 13:19,2,15-02-2006 21:30,2
13244,19-08-2005 16:43,3246,298,22-08-2005 15:21,2,15-02-2006 21:30,1
13245,19-08-2005 16:43,1001,261,20-08-2005 21:17,1,15-02-2006 21:30,2
13246,14-02-2006 15:16,1849,411,,2,15-02-2006 21:30,2
13247,19-08-2005 16:45,1271,24,25-08-2005 15:25,1,15-02-2006 21:30,1
13248,19-08-2005 16:47,2864,559,28-08-2005 18:11,2,15-02-2006 21:30,3
13249,19-08-2005 16:47,3084,377,20-08-2005 13:30,1,15-02-2006 21:30,3
13250,19-08-2005 16:47,2524,448,26-08-2005 16:54,2,15-02-2006 21:30,3
13251,19-08-2005 16:48,4216,111,20-08-2005 16:33,1,15-02-2006 21:30,4
13252,19-08-2005 16:50,775,451,22-08-2005 22:09,2,15-02-2006 21:30,2
13253,19-08-2005 16:53,472,399,20-08-2005 11:38,2,15-02-2006 21:30,3
13254,19-08-2005 16:54,3412,532,27-08-2005 19:50,2,15-02-2006 21:30,2
13255,19-08-2005 16:54,1101,150,28-08-2005 17:00,1,15-02-2006 21:30,2
13256,19-08-2005 16:54,2719,289,28-08-2005 16:54,1,15-02-2006 21:30,1
13257,19-08-2005 17:01,164,300,24-08-2005 17:26,1,15-02-2006 21:30,3
13258,19-08-2005 17:05,2246,349,24-08-2005 17:36,2,15-02-2006 21:30,5
13259,19-08-2005 17:08,2518,458,23-08-2005 14:14,1,15-02-2006 21:30,3
13260,19-08-2005 17:09,578,251,24-08-2005 21:31,2,15-02-2006 21:30,3
13261,14-02-2006 15:16,3538,417,,1,15-02-2006 21:30,2
13262,19-08-2005 17:20,4483,184,26-08-2005 18:28,2,15-02-2006 21:30,3
13263,19-08-2005 17:26,214,206,28-08-2005 20:07,2,15-02-2006 21:30,1
13264,19-08-2005 17:27,1881,109,27-08-2005 16:00,1,15-02-2006 21:30,5
13265,19-08-2005 17:29,3933,314,20-08-2005 12:59,2,15-02-2006 21:30,5
13266,19-08-2005 17:31,1326,571,21-08-2005 11:41,2,15-02-2006 21:30,5
13267,19-08-2005 17:31,550,335,21-08-2005 13:47,1,15-02-2006 21:30,3
13268,19-08-2005 17:33,1166,255,25-08-2005 17:15,2,15-02-2006 21:30,4
13269,19-08-2005 17:34,2382,461,20-08-2005 15:17,2,15-02-2006 21:30,4
13270,19-08-2005 17:41,405,159,23-08-2005 20:22,2,15-02-2006 21:30,5
13271,19-08-2005 17:42,3872,242,27-08-2005 18:39,2,15-02-2006 21:30,1
13272,19-08-2005 17:49,2531,145,23-08-2005 15:49,2,15-02-2006 21:30,1
13273,19-08-2005 17:49,4181,433,21-08-2005 14:15,1,15-02-2006 21:30,3
13274,19-08-2005 17:50,704,272,20-08-2005 14:39,2,15-02-2006 21:30,1
13275,19-08-2005 17:53,710,377,23-08-2005 16:29,2,15-02-2006 21:30,3
13276,19-08-2005 17:53,625,516,28-08-2005 20:49,2,15-02-2006 21:30,5
13277,19-08-2005 17:57,3820,316,25-08-2005 15:45,2,15-02-2006 21:30,5
13278,19-08-2005 17:57,2691,282,22-08-2005 23:16,1,15-02-2006 21:30,5
13279,19-08-2005 18:02,2472,343,24-08-2005 22:15,2,15-02-2006 21:30,4
13280,19-08-2005 18:02,218,368,21-08-2005 23:17,2,15-02-2006 21:30,1
13281,19-08-2005 18:07,113,220,20-08-2005 21:51,2,15-02-2006 21:30,1
13282,19-08-2005 18:08,4373,59,24-08-2005 14:08,1,15-02-2006 21:30,3
13283,19-08-2005 18:10,2602,180,23-08-2005 16:09,2,15-02-2006 21:30,2
13284,19-08-2005 18:12,2128,338,25-08-2005 21:26,2,15-02-2006 21:30,5
13285,19-08-2005 18:18,2139,182,20-08-2005 12:33,1,15-02-2006 21:30,4
13286,19-08-2005 18:28,2685,245,22-08-2005 17:23,2,15-02-2006 21:30,3
13287,19-08-2005 18:28,2716,569,26-08-2005 20:13,2,15-02-2006 21:30,3
13288,19-08-2005 18:30,3558,162,20-08-2005 19:20,2,15-02-2006 21:30,5
13289,19-08-2005 18:31,3527,497,20-08-2005 13:43,1,15-02-2006 21:30,1
13290,19-08-2005 18:31,4174,23,25-08-2005 15:49,2,15-02-2006 21:30,2
13291,19-08-2005 18:32,1631,243,20-08-2005 18:22,2,15-02-2006 21:30,5
13292,19-08-2005 18:35,1336,171,22-08-2005 00:27,1,15-02-2006 21:30,3
13293,19-08-2005 18:35,380,399,23-08-2005 17:18,2,15-02-2006 21:30,3
13294,19-08-2005 18:36,156,534,20-08-2005 13:57,1,15-02-2006 21:30,1
13295,14-02-2006 15:16,2408,229,,1,15-02-2006 21:30,4
13296,19-08-2005 18:43,1728,300,21-08-2005 23:30,2,15-02-2006 21:30,2
13297,19-08-2005 18:45,3818,359,22-08-2005 14:58,2,15-02-2006 21:30,5
13298,14-02-2006 15:16,2133,361,,2,15-02-2006 21:30,2
13299,19-08-2005 18:46,4385,373,22-08-2005 20:45,1,15-02-2006 21:30,2
13300,19-08-2005 18:46,842,531,28-08-2005 20:23,2,15-02-2006 21:30,3
13301,19-08-2005 18:53,2261,494,26-08-2005 21:37,1,15-02-2006 21:30,3
13302,19-08-2005 18:54,4041,51,21-08-2005 23:01,1,15-02-2006 21:30,5
13303,19-08-2005 18:55,34,184,23-08-2005 18:49,2,15-02-2006 21:30,4
13304,19-08-2005 18:56,2979,405,23-08-2005 20:04,2,15-02-2006 21:30,2
13305,19-08-2005 18:57,2386,337,28-08-2005 22:28,1,15-02-2006 21:30,4
13306,19-08-2005 18:57,2742,229,20-08-2005 20:09,2,15-02-2006 21:30,5
13307,19-08-2005 18:58,2242,547,22-08-2005 00:15,1,15-02-2006 21:30,4
13308,19-08-2005 18:59,3189,414,28-08-2005 13:21,2,15-02-2006 21:30,1
13309,19-08-2005 19:04,2108,91,28-08-2005 23:08,2,15-02-2006 21:30,2
13310,19-08-2005 19:05,2563,311,23-08-2005 22:47,1,15-02-2006 21:30,5
13311,19-08-2005 19:07,3890,520,20-08-2005 23:07,1,15-02-2006 21:30,2
13312,19-08-2005 19:09,2891,418,23-08-2005 00:50,2,15-02-2006 21:30,2
13313,19-08-2005 19:11,3709,580,21-08-2005 23:53,2,15-02-2006 21:30,2
13314,19-08-2005 19:12,2899,347,27-08-2005 00:20,2,15-02-2006 21:30,2
13315,19-08-2005 19:16,3151,54,21-08-2005 20:58,1,15-02-2006 21:30,2
13316,19-08-2005 19:23,4450,10,22-08-2005 23:37,1,15-02-2006 21:30,4
13317,19-08-2005 19:25,3349,20,20-08-2005 20:57,2,15-02-2006 21:30,1
13318,19-08-2005 19:33,1389,413,21-08-2005 17:52,2,15-02-2006 21:30,4
13319,19-08-2005 19:35,2496,438,27-08-2005 17:59,1,15-02-2006 21:30,5
13320,19-08-2005 19:35,4522,172,24-08-2005 20:09,2,15-02-2006 21:30,1
13321,19-08-2005 19:40,4183,280,21-08-2005 19:09,2,15-02-2006 21:30,3
13322,19-08-2005 19:43,2149,559,24-08-2005 16:30,2,15-02-2006 21:30,1
13323,19-08-2005 19:48,1055,133,23-08-2005 15:28,1,15-02-2006 21:30,2
13324,19-08-2005 19:51,4349,564,20-08-2005 20:26,1,15-02-2006 21:30,3
13325,19-08-2005 19:52,2388,334,22-08-2005 21:14,1,15-02-2006 21:30,2
13326,19-08-2005 19:52,429,576,20-08-2005 18:56,1,15-02-2006 21:30,2
13327,19-08-2005 19:55,1808,72,22-08-2005 15:05,2,15-02-2006 21:30,1
13328,19-08-2005 19:56,605,462,20-08-2005 22:16,2,15-02-2006 21:30,1
13329,19-08-2005 19:56,3136,373,25-08-2005 01:19,2,15-02-2006 21:30,2
13330,19-08-2005 19:59,4276,297,20-08-2005 15:34,2,15-02-2006 21:30,5
13331,19-08-2005 20:00,3867,23,21-08-2005 17:03,1,15-02-2006 21:30,4
13332,19-08-2005 20:00,3144,503,25-08-2005 14:30,1,15-02-2006 21:30,1
13333,14-02-2006 15:16,1092,64,,2,15-02-2006 21:30,5
13334,19-08-2005 20:02,461,379,22-08-2005 00:45,1,15-02-2006 21:30,3
13335,19-08-2005 20:03,1861,74,24-08-2005 20:09,2,15-02-2006 21:30,3
13336,19-08-2005 20:03,1011,289,24-08-2005 23:42,1,15-02-2006 21:30,5
13337,19-08-2005 20:06,3584,374,20-08-2005 16:31,1,15-02-2006 21:30,4
13338,19-08-2005 20:09,3739,86,23-08-2005 22:59,2,15-02-2006 21:30,4
13339,19-08-2005 20:18,1428,15,28-08-2005 21:34,1,15-02-2006 21:30,5
13340,19-08-2005 20:18,4358,45,28-08-2005 21:06,2,15-02-2006 21:30,4
13341,19-08-2005 20:18,1749,460,27-08-2005 14:36,1,15-02-2006 21:30,1
13342,19-08-2005 20:21,3476,172,21-08-2005 16:26,1,15-02-2006 21:30,3
13343,19-08-2005 20:22,1032,591,27-08-2005 17:21,1,15-02-2006 21:30,1
13344,19-08-2005 20:22,4392,514,25-08-2005 18:39,1,15-02-2006 21:30,2
13345,19-08-2005 20:25,47,55,27-08-2005 20:38,1,15-02-2006 21:30,4
13346,19-08-2005 20:28,4541,131,28-08-2005 00:28,2,15-02-2006 21:30,2
13347,19-08-2005 20:28,4038,562,28-08-2005 19:33,2,15-02-2006 21:30,5
13348,19-08-2005 20:31,275,456,21-08-2005 21:01,1,15-02-2006 21:30,4
13349,19-08-2005 20:43,4262,234,20-08-2005 16:21,1,15-02-2006 21:30,5
13350,19-08-2005 20:44,3523,214,27-08-2005 01:23,2,15-02-2006 21:30,2
13351,14-02-2006 15:16,4130,42,,2,15-02-2006 21:30,3
13352,19-08-2005 20:51,2689,80,24-08-2005 01:22,1,15-02-2006 21:30,2
13353,19-08-2005 20:53,2790,131,25-08-2005 01:25,1,15-02-2006 21:30,1
13354,19-08-2005 20:55,1356,213,27-08-2005 20:09,2,15-02-2006 21:30,1
13355,19-08-2005 20:59,585,396,23-08-2005 21:44,1,15-02-2006 21:30,2
13356,19-08-2005 21:02,2713,324,24-08-2005 00:31,1,15-02-2006 21:30,1
13357,19-08-2005 21:02,3295,393,25-08-2005 23:46,2,15-02-2006 21:30,2
13358,19-08-2005 21:04,1510,439,24-08-2005 20:49,2,15-02-2006 21:30,5
13359,19-08-2005 21:04,4175,434,27-08-2005 01:46,1,15-02-2006 21:30,2
13360,19-08-2005 21:05,3396,327,24-08-2005 16:05,2,15-02-2006 21:30,5
13361,19-08-2005 21:07,4289,107,21-08-2005 21:26,2,15-02-2006 21:30,3
13362,19-08-2005 21:07,869,565,20-08-2005 17:29,2,15-02-2006 21:30,2
13363,19-08-2005 21:07,588,288,21-08-2005 17:08,1,15-02-2006 21:30,5
13364,19-08-2005 21:09,2773,236,25-08-2005 18:37,1,15-02-2006 21:30,3
13365,19-08-2005 21:12,4136,307,25-08-2005 19:56,2,15-02-2006 21:30,4
13366,19-08-2005 21:14,602,259,21-08-2005 03:06,1,15-02-2006 21:30,4
13367,19-08-2005 21:19,4569,290,24-08-2005 15:22,2,15-02-2006 21:30,3
13368,19-08-2005 21:19,1073,342,21-08-2005 16:12,2,15-02-2006 21:30,2
13369,19-08-2005 21:19,2728,116,24-08-2005 23:25,1,15-02-2006 21:30,1
13370,19-08-2005 21:20,239,101,25-08-2005 22:51,1,15-02-2006 21:30,5
13371,19-08-2005 21:21,3401,34,26-08-2005 16:17,2,15-02-2006 21:30,1
13372,19-08-2005 21:23,3366,150,24-08-2005 22:12,1,15-02-2006 21:30,3
13373,19-08-2005 21:23,4045,7,25-08-2005 22:38,1,15-02-2006 21:30,4
13374,14-02-2006 15:16,2721,227,,1,15-02-2006 21:30,3
